timestamp,glucose,label,p_comp,p_reg,pred
2025-07-12T21:46:34,69,1,0.9999999998879805,9.484814239173046e-17,1
2025-07-12T21:51:34,63,0,0.9999965399636429,8.695942032411861e-16,1
2025-07-12T21:56:34,64,0,0.0001394252957541823,1.1427196982972546e-07,0
2025-07-12T22:01:33,77,0,1.1006949479220114e-13,3.596028146165183e-08,0
2025-07-12T22:06:34,79,0,1.2885380010996955e-11,4.660211941117838e-06,0
2025-07-12T22:11:34,100,0,1.0550531666815874e-19,1.5084787916500172e-12,0
2025-07-12T22:16:33,99,0,5.422313238932807e-13,3.921992007077639e-10,0
2025-07-12T22:21:34,92,0,0.00010199253102725812,8.573537025536404e-11,0
2025-07-12T22:26:34,88,0,3.0000597734710253e-05,4.184573998898941e-08,0
2025-07-12T22:31:34,88,0,4.1661375027114466e-08,3.373164604795284e-06,0
2025-07-12T22:36:34,88,0,1.9075699524556193e-11,5.103833028141706e-07,0
2025-07-12T22:41:34,89,0,1.8091993344212946e-12,3.4135101013401176e-08,0
2025-07-12T22:46:34,87,0,1.465682534653926e-10,8.118004217919421e-08,0
2025-07-12T22:51:33,84,0,4.423262327344357e-08,1.4372495630420652e-05,0
2025-07-12T22:56:34,79,0,3.200484111093574e-06,0.0006164238937163603,0
2025-07-12T23:01:35,81,0,7.972578451889133e-09,0.030245624396131036,0
2025-07-12T23:06:35,83,0,9.566305585098553e-11,0.0912925026095051,0
2025-07-12T23:11:35,81,0,1.237868042820052e-08,0.04636695041253687,0
2025-07-12T23:16:34,81,0,1.0048261719467132e-08,0.0066011820473149746,0
2025-07-12T23:21:34,80,0,2.4043168420939713e-08,0.008921452952791736,0
2025-07-12T23:26:35,45,1,0.999999987038809,1.2961151886179238e-08,1
2025-07-12T23:31:34,80,0,1.1220914305048274e-18,0.00010334131194439181,0
2025-07-12T23:36:35,92,0,9.516403271053162e-25,0.6150873423269833,0
2025-07-13T01:41:35,272,0,1.3055226359418445e-121,3.8626045649556123e-59,0
2025-07-13T01:46:35,280,0,5.59830967032136e-73,1.0890784295764707e-65,0
2025-07-13T01:51:35,279,0,1.8789402600723076e-25,1.62339561677755e-103,0
2025-07-13T01:56:35,302,0,5.142782401075338e-38,5.0453855237017325e-117,0
2025-07-13T02:01:35,304,0,7.279212022409938e-33,1.334940747006306e-124,0
2025-07-13T02:06:35,316,0,8.249589353938718e-42,7.139898207077788e-124,0
2025-07-13T02:11:36,313,0,4.491641399262719e-36,1.014716570450298e-127,0
2025-07-13T02:16:35,304,0,2.0997316495172955e-38,9.760624569231726e-156,0
2025-07-13T02:21:35,299,0,1.2517480029017776e-29,8.474673209463626e-126,0
2025-07-13T02:26:35,290,0,1.9810216895642488e-26,2.971949313358265e-115,0
2025-07-13T02:31:35,284,0,1.053525312406004e-20,3.18634371721469e-89,0
2025-07-13T02:36:35,276,0,1.913431587607519e-20,1.1807214377738922e-79,0
2025-07-13T02:41:35,268,0,4.107588727116776e-20,1.4755940039470906e-69,0
2025-07-13T02:46:35,260,0,5.7510698053248435e-21,8.801293700750049e-52,0
2025-07-13T02:51:36,254,0,1.2611491199808831e-22,1.6932177078821886e-38,0
2025-07-13T02:56:36,248,0,1.0065677066287801e-23,4.140617694364814e-25,0
2025-07-13T03:01:35,242,0,7.174464373143387e-23,6.816896895490695e-25,0
2025-07-13T03:06:35,246,0,6.6870111436787e-28,2.9262405756182456e-26,0
2025-07-13T03:11:35,245,0,3.255487089353941e-27,3.6663095613544025e-26,0
2025-07-13T03:16:36,235,0,1.6642542430675003e-20,2.6161837984312613e-26,0
2025-07-13T03:21:35,224,0,7.841741084426093e-17,4.795171006307301e-26,0
2025-07-13T03:26:36,222,0,7.463686840438327e-21,2.293459843951468e-25,0
2025-07-13T03:31:36,213,0,5.394027665097879e-19,4.570460375562253e-22,0
2025-07-13T03:36:35,210,0,2.874934201506429e-20,6.743156341644697e-22,0
2025-07-13T03:41:35,210,0,7.982033162044996e-23,2.4934491231335044e-21,0
2025-07-13T03:46:36,197,0,1.7647125674776734e-15,8.855442509935314e-20,0
2025-07-13T03:51:35,183,0,7.44842847412756e-11,9.037457517854742e-19,0
2025-07-13T03:56:36,164,0,4.38202389176922e-06,6.564535540017016e-16,0
2025-07-13T04:01:35,144,0,0.013130199659873935,2.590626127027362e-13,0
2025-07-13T04:06:35,151,0,1.2153761024926347e-16,1.0218667836842014e-13,0
2025-07-13T04:11:35,156,0,1.0344917253276525e-21,9.175620456586273e-13,0
2025-07-13T04:16:35,154,0,6.953110826416034e-17,1.653216502932278e-14,0
2025-07-13T04:21:35,147,0,2.2781239872424205e-11,3.6784058714378727e-16,0
2025-07-13T04:26:36,140,0,8.70431282543353e-09,1.266348626933176e-16,0
2025-07-13T04:31:35,135,0,8.405092665378872e-10,4.472640476590603e-14,0
2025-07-13T04:36:36,131,0,6.88852014687644e-11,3.657204711654657e-12,0
2025-07-13T04:41:35,121,0,2.3344262154630042e-07,2.297095613749472e-10,0
2025-07-13T04:46:35,106,0,0.03840247210433224,7.215597726403775e-09,0
2025-07-13T04:51:35,104,0,2.074413947673197e-07,4.471703864607276e-09,0
2025-07-13T04:56:35,99,0,3.6864197780220145e-08,9.026877185625231e-06,0
2025-07-13T05:01:35,111,0,5.223124684122139e-17,6.196036592712868e-07,0
2025-07-13T05:06:35,122,0,4.748678032453017e-21,2.544877168315066e-07,0
2025-07-13T05:11:35,125,0,1.5802279354526007e-16,8.312332368405532e-10,0
2025-07-13T05:16:35,118,0,4.425429055743038e-09,3.769322861767757e-10,0
2025-07-13T05:21:35,117,0,1.293640580235338e-09,1.8843385975931764e-11,0
2025-07-13T05:26:35,117,0,3.4813381317697357e-12,1.5823261138515224e-09,0
2025-07-13T05:31:36,118,0,7.994382178120933e-14,5.4652985504477145e-09,0
2025-07-13T05:36:35,121,0,5.222224817016924e-16,3.441641122893743e-10,0
2025-07-13T05:41:35,127,0,2.437652276450359e-18,5.518212855404718e-12,0
2025-07-13T05:46:36,131,0,1.4191494109900403e-18,1.7216327747513052e-13,0
2025-07-13T05:51:36,134,0,2.1431558674865896e-17,1.696405919265816e-13,0
2025-07-13T05:56:36,137,0,4.2090825006925634e-17,1.5543477989304374e-13,0
2025-07-13T06:01:36,139,0,8.35410370872574e-17,7.536938928653599e-14,0
2025-07-13T06:06:36,142,0,7.483723556923053e-18,5.999447276115083e-15,0
2025-07-13T06:11:35,144,0,5.601532813639454e-18,3.0029300386509213e-15,0
2025-07-13T06:16:36,142,0,1.0816995817139065e-15,9.438145725398806e-15,0
2025-07-13T06:21:35,118,0,0.140954498987398,5.882869288072555e-10,0
2025-07-13T06:26:36,111,0,0.0001882228200962754,2.9475489045342384e-09,0
2025-07-13T06:31:36,118,0,4.105557518915276e-16,7.592486917917294e-07,0
2025-07-13T06:36:36,129,0,2.3877440345912487e-22,4.217711805731475e-07,0
2025-07-13T06:41:35,129,0,1.6443162547105926e-17,1.9124268468833855e-07,0
2025-07-13T06:46:36,125,0,2.1409802469232073e-11,4.5874744244426144e-10,0
2025-07-13T06:51:35,114,0,1.3898475522401191e-05,1.1077160488384234e-08,0
2025-07-13T06:56:36,109,0,7.570943172142405e-07,3.8371880526932255e-07,0
2025-07-13T07:01:36,112,0,4.970651882328687e-13,1.9589954381793804e-05,0
2025-07-13T07:06:36,114,0,1.4282774006794632e-14,4.8421275114838025e-05,0
2025-07-13T07:11:36,121,0,6.87099959479667e-18,1.4548855931393695e-08,0
2025-07-13T07:16:35,120,0,1.3691469164699618e-14,1.0815264408578257e-09,0
2025-07-13T07:21:35,121,0,2.082532089185362e-13,9.254853308548762e-11,0
2025-07-13T07:26:35,127,0,8.40753639646815e-17,1.392505904160616e-10,0
2025-07-13T07:31:35,126,0,2.0234155373554144e-14,7.337200960723958e-10,0
2025-07-13T07:36:36,119,0,1.3954166420482634e-09,5.786699753472596e-09,0
2025-07-13T07:41:35,117,0,8.008672322605662e-11,1.0496080619461263e-09,0
2025-07-13T07:46:36,116,0,1.327425636243601e-12,7.028227299634969e-09,0
2025-07-13T07:51:35,116,0,1.581913748103918e-13,6.806702952760386e-08,0
2025-07-13T07:56:36,114,0,1.88395730302199e-12,3.1392406646411876e-07,0
2025-07-13T08:01:36,114,0,1.7379682612293578e-12,2.265039751799486e-07,0
2025-07-13T08:06:35,113,0,2.7708305635943415e-12,4.306856399725663e-07,0
2025-07-13T08:11:36,102,0,6.821368044994652e-06,5.05012449840955e-05,0
2025-07-13T08:16:36,93,0,0.0011944351310437262,0.0015563816781537794,0
2025-07-13T08:21:35,94,0,3.3709869799866174e-09,0.005762711008896149,0
2025-07-13T08:26:36,102,0,6.183977176060248e-16,0.0012825573325303194,0
2025-07-13T08:31:35,105,0,2.7800198163050514e-15,0.00039184937913863465,0
2025-07-13T08:36:35,109,0,1.6332611111964033e-14,6.241565827156305e-07,0
2025-07-13T08:41:36,118,0,1.0905287728730837e-17,1.0294391977951595e-09,0
2025-07-13T08:46:36,123,0,2.230209399342633e-17,7.272689230734951e-11,0
2025-07-13T08:51:36,126,0,4.367533308731134e-16,6.9741744218634956e-12,0
2025-07-13T08:56:36,131,0,2.9155412624990754e-17,1.9286974312199277e-13,0
2025-07-13T09:01:36,134,0,1.3843252787811569e-17,3.4808772106162266e-15,0
2025-07-13T09:06:36,139,0,1.8448912270433407e-19,1.7390936282765398e-17,0
2025-07-13T09:11:36,149,0,1.4034835816098534e-23,1.0538500822261303e-19,0
2025-07-13T09:16:35,157,0,3.945885640125978e-24,9.149518004936163e-21,0
2025-07-13T09:21:35,163,0,3.16407810841848e-23,7.151301794495923e-23,0
2025-07-13T09:26:35,160,0,8.426354900317822e-18,9.360031039909178e-23,0
2025-07-13T09:31:35,165,0,4.569315500113407e-20,1.0621235344856309e-23,0
2025-07-13T09:36:35,167,0,7.492761380242503e-21,5.894994633996335e-22,0
2025-07-13T09:41:36,176,0,8.5295256532914e-25,2.4112102305180086e-23,0
2025-07-13T09:46:36,170,0,2.2124268248222592e-18,9.54883368800876e-21,0
2025-07-13T09:51:35,170,0,8.954821678306726e-18,4.499513239616365e-22,0
2025-07-13T09:56:34,173,0,4.5285735550469186e-21,1.4527869617734848e-20,0
2025-07-13T10:01:35,175,0,2.8910237740163154e-21,1.3430981569785335e-19,0
2025-07-13T10:06:35,184,0,1.3901329148188655e-25,3.540274851356262e-20,0
2025-07-13T10:11:35,182,0,4.866146551342053e-21,1.8538237140426053e-19,0
2025-07-13T10:16:34,186,0,5.565594761495038e-22,1.2440579938098647e-21,0
2025-07-13T10:21:34,189,0,3.7425957318620485e-23,7.2686206588744e-21,0
2025-07-13T10:26:35,187,0,2.722536909086415e-20,2.1590317239601868e-20,0
2025-07-13T10:31:35,184,0,1.2441997580562576e-18,5.221652822715686e-19,0
2025-07-13T10:36:35,181,0,3.3658337637279816e-18,9.798665043365909e-19,0
2025-07-13T10:41:35,178,0,3.779876505408781e-18,1.5721950364106223e-17,0
2025-07-13T10:46:35,171,0,1.2400251391589994e-15,1.6695328922463649e-15,0
2025-07-13T10:51:35,166,0,3.4402091189021645e-15,1.2796870862947549e-14,0
2025-07-13T10:56:35,158,0,3.574399668718922e-13,2.2384021065135362e-12,0
2025-07-13T11:01:35,167,0,9.604979799423733e-22,4.9040632888553156e-14,0
2025-07-13T11:06:35,165,0,1.061551585681434e-19,4.471873967640905e-12,0
2025-07-13T11:11:35,154,0,2.6248181263199723e-11,3.236746113782289e-12,0
2025-07-13T11:16:35,156,0,8.728912610061135e-16,1.6753179047917803e-13,0
2025-07-13T11:21:35,152,0,4.580500786053593e-15,5.650202633370829e-12,0
2025-07-13T11:26:35,162,0,4.41746663030111e-22,1.2451971334063297e-13,0
2025-07-13T11:31:35,159,0,2.0545872624277843e-18,3.1585677368859354e-12,0
2025-07-13T11:36:35,151,0,8.035487005634229e-12,1.0842409325934088e-13,0
2025-07-13T11:41:35,142,0,1.3394128480144498e-09,3.6881965692471455e-12,0
2025-07-13T11:46:35,141,0,2.548908830178381e-13,5.563696357378067e-12,0
2025-07-13T11:51:35,143,0,3.5588027761290916e-17,1.0282482202354739e-09,0
2025-07-13T11:56:35,146,0,1.5535004939827757e-18,3.3469865890313164e-10,0
2025-07-13T12:01:35,147,0,1.0894042634707054e-17,1.3491225186737375e-11,0
2025-07-13T12:06:35,157,0,3.4305455444941034e-22,2.2535236763431148e-14,0
2025-07-13T12:11:35,166,0,1.4626133003663927e-24,6.055337324336923e-16,0
2025-07-13T12:16:35,167,0,3.36306928764034e-20,2.1548942081533383e-16,0
2025-07-13T12:21:36,167,0,4.749496195547115e-18,1.3135287304179596e-17,0
2025-07-13T12:26:36,167,0,4.713589034133374e-18,3.4665400631580585e-18,0
2025-07-13T12:31:36,158,0,2.080937477367186e-13,2.7995837361665585e-16,0
2025-07-13T12:36:36,147,0,8.189582457603842e-10,4.7830038463812135e-14,0
2025-07-13T12:41:36,139,0,3.507235198447929e-10,1.1212881211631316e-11,0
2025-07-13T12:46:36,128,0,2.5385527296891528e-08,2.0364440818001963e-08,0
2025-07-13T12:51:36,120,0,2.024328789174612e-08,1.3847482668586881e-06,0
2025-07-13T12:56:36,111,0,3.385752043470068e-07,0.0001744888103581023,0
2025-07-13T13:01:36,100,0,0.00025991409428138075,0.004396764353584247,0
2025-07-13T13:06:36,89,0,0.018202951337304478,0.05107934669246362,0
2025-07-13T13:11:36,77,0,0.6578717757009332,0.11585429684050373,0
2025-07-13T13:16:37,68,1,0.5397957579990121,0.2744394038959368,0
2025-07-13T13:21:36,66,0,0.0005370667474480245,0.28292589712865185,0
2025-07-13T13:26:36,78,0,3.701336107501191e-13,0.0010470575595354767,0
2025-07-13T13:31:37,101,0,1.2268903177148778e-23,1.1029496388901643e-07,0
2025-07-13T13:36:37,123,0,2.2702537869690135e-27,3.6051101246424733e-13,0
2025-07-13T13:41:36,136,0,1.2613702459716307e-23,1.763057959037136e-18,0
2025-07-13T13:46:36,141,0,3.001911346482927e-18,2.6893609776913617e-22,0
2025-07-13T13:51:37,136,0,6.125797341259806e-12,1.4114255692827296e-22,0
2025-07-13T13:56:36,137,0,1.8419170596720825e-14,3.2242153510322203e-23,0
2025-07-13T14:01:36,145,0,4.347436377195589e-22,8.083821260114627e-25,0
2025-07-13T14:06:36,154,0,1.3081183375138152e-26,1.5540432992397456e-28,0
2025-07-13T14:11:36,160,0,2.2828822738141024e-26,9.495936113033137e-32,0
2025-07-13T14:16:36,169,0,1.5854151305736195e-26,5.436754827060333e-33,0
2025-07-13T14:21:36,190,0,1.649686971968154e-33,5.82335254783763e-35,0
2025-07-13T14:26:37,193,0,1.7305821823029923e-26,4.20309276120983e-33,0
2025-07-13T14:31:36,197,0,4.625762784630788e-23,4.563985396527608e-35,0
2025-07-13T14:36:37,207,0,2.3331017209413697e-27,7.355990654593226e-36,0
2025-07-13T14:41:36,201,0,7.068393345187873e-21,6.33232640315247e-33,0
2025-07-13T14:46:36,194,0,3.1252504550337255e-17,7.785744080937995e-30,0
2025-07-13T14:51:37,184,0,1.1929963555805792e-14,2.8859070823183406e-25,0
2025-07-13T14:56:36,178,0,1.6493085887870215e-15,5.233231942179593e-22,0
2025-07-13T15:01:37,176,0,1.120888273859152e-18,7.456473788505147e-19,0
2025-07-13T15:06:37,175,0,1.360196150424586e-19,1.708395134443996e-17,0
2025-07-13T15:11:36,168,0,1.4672395519170178e-15,4.611505519986663e-15,0
2025-07-13T15:16:36,161,0,3.6742113035483807e-13,2.5169365192593337e-14,0
2025-07-13T15:21:37,152,0,4.123542042573231e-11,2.532077287895005e-12,0
2025-07-13T15:26:36,144,0,2.7509021098077614e-10,1.8357624197242742e-10,0
2025-07-13T15:31:36,132,0,1.735239569543081e-07,2.197002335496461e-08,0
2025-07-13T15:36:36,124,0,1.3144219078856218e-07,3.692473541023345e-08,0
2025-07-13T15:41:37,110,0,0.0005314104409263334,2.0789063482358896e-06,0
2025-07-13T15:46:37,97,0,0.130306854846927,4.771697179927495e-06,0
2025-07-13T15:51:36,97,0,6.140543670820098e-08,3.311724565084595e-06,0
2025-07-13T15:56:36,122,0,3.1966875273976404e-25,4.2802192116565635e-09,0
2025-07-13T16:01:36,138,0,1.4605026037865295e-27,1.4132130339038026e-10,0
2025-07-13T16:06:36,154,0,2.2672605798835167e-26,5.164383904113892e-17,0
2025-07-13T16:11:37,167,0,1.4444014491305552e-25,4.094875539984462e-22,0
2025-07-13T16:16:36,187,0,2.5389661564832107e-30,2.4631533087467306e-28,0
2025-07-13T16:21:37,206,0,1.507037775102867e-34,8.655758903440176e-33,0
2025-07-13T16:26:36,220,0,6.393752512728997e-34,1.2563227593224388e-38,0
2025-07-13T16:31:37,219,0,2.2784934619893835e-26,1.1131443633601979e-42,0
2025-07-13T16:36:37,219,0,9.4663647723535e-25,1.3543686728537322e-47,0
2025-07-13T16:41:37,210,0,2.3815008867460952e-20,8.924696121897546e-45,0
2025-07-13T16:46:37,214,0,1.6030745676728673e-24,1.9716761062630368e-41,0
2025-07-13T16:51:36,215,0,5.37880326126534e-26,1.6460445689931418e-37,0
2025-07-13T16:56:37,211,0,7.450983137597895e-22,1.0266489560898875e-35,0
2025-07-13T17:01:37,209,0,2.4334909900653814e-21,1.441637425875546e-33,0
2025-07-13T17:06:36,206,0,1.778401956376782e-20,1.1202944201640002e-29,0
2025-07-13T17:11:37,190,0,1.3725171378672208e-12,1.368581908393944e-22,0
2025-07-13T17:16:37,164,0,0.01581297603894052,1.3304375699032631e-16,0
2025-07-13T17:21:36,139,0,0.992296979195731,6.409978342844146e-14,1
2025-07-13T17:26:37,120,0,0.7820694213941596,2.4720730921502195e-08,0
2025-07-13T17:31:37,126,0,1.580380640012291e-14,8.619448781666642e-08,0
2025-07-13T17:36:36,142,0,9.490120650979684e-26,2.6184364156061345e-09,0
2025-07-13T17:41:36,160,0,3.1438663876969445e-29,1.462864628157978e-14,0
2025-07-13T17:46:37,177,0,1.9552900882116042e-29,1.4705140997490163e-20,0
2025-07-13T17:51:37,192,0,1.5078564610502623e-28,5.069556392147553e-26,0
2025-07-13T17:56:37,214,0,1.0319434329657948e-33,5.806948733783166e-31,0
2025-07-13T18:01:37,227,0,8.878963332345563e-33,4.07180712835324e-34,0
2025-07-13T18:06:37,231,0,7.046359733344701e-28,4.525315832331293e-38,0
2025-07-13T18:11:36,229,0,3.471061999466216e-24,1.228035416341896e-40,0
2025-07-13T18:16:37,217,0,3.324827929063198e-18,3.819314766465437e-40,0
2025-07-13T18:21:37,206,0,3.581804815327176e-16,1.0054564607319307e-35,0
2025-07-13T18:26:37,195,0,1.849039999921631e-15,1.2637572171191859e-29,0
2025-07-13T18:31:37,194,0,3.994693813759568e-20,9.606357124901035e-27,0
2025-07-13T18:36:36,193,0,7.054540451605557e-22,5.441157678740146e-24,0
2025-07-13T18:41:36,191,0,1.8711668643481905e-20,5.361288195812817e-23,0
2025-07-13T18:46:37,193,0,9.171214522146581e-22,1.4361508318398458e-21,0
2025-07-13T18:51:37,194,0,9.084470685487927e-22,4.055959606429408e-20,0
2025-07-13T18:56:36,198,0,2.0660087428818197e-23,7.464721321866417e-20,0
2025-07-13T19:01:37,195,0,2.308870860228712e-20,7.761185758989552e-19,0
2025-07-13T19:06:37,194,0,8.857444806079247e-20,8.227867260514433e-20,0
2025-07-13T19:11:37,192,0,7.846044060960047e-20,2.440160003859486e-19,0
2025-07-13T19:16:36,192,0,7.628579342036591e-21,1.0784352156360725e-19,0
2025-07-13T19:21:37,197,0,1.7695124663541073e-24,9.21869664712871e-20,0
2025-07-13T19:26:36,201,0,2.3199907896858186e-25,3.97629274643563e-20,0
2025-07-13T19:31:37,199,0,5.993700361819142e-22,3.8339821493880283e-20,0
2025-07-13T19:36:37,187,0,2.0926394130341024e-14,1.0236730694806727e-18,0
2025-07-13T19:41:36,166,0,8.312745992082676e-06,1.2357001677229803e-15,0
2025-07-13T19:46:36,140,0,0.9713151544983425,2.01411949970026e-12,0
2025-07-13T19:51:35,113,0,0.9999953930676164,1.6442877619697407e-11,1
2025-07-13T19:56:36,87,0,0.9999999728336656,4.481455809177748e-10,1
2025-07-13T20:01:35,86,0,3.664975670424683e-05,0.002135543234931893,0
2025-07-13T20:06:35,85,0,1.3085988430041734e-09,0.0029860241276354394,0
2025-07-13T20:11:35,97,0,8.715932066321369e-16,2.5711632369052034e-08,0
2025-07-13T20:16:36,116,0,1.4757541685384664e-22,8.546321918781876e-13,0
2025-07-13T20:21:36,139,0,6.708347138008239e-27,4.8210350389554715e-19,0
2025-07-13T20:26:36,163,0,1.9493358210951485e-30,1.309795235597229e-24,0
2025-07-13T20:31:36,185,0,8.212869276677857e-32,1.5854503067018877e-31,0
2025-07-13T20:36:35,202,0,1.7138426338214072e-31,2.6363531887732105e-38,0
2025-07-13T20:41:35,215,0,1.8015551988066308e-31,1.5655144071857427e-45,0
2025-07-13T20:46:35,220,0,6.812028617894611e-30,1.8648746261210252e-52,0
2025-07-13T20:51:36,221,0,3.1751460258790002e-27,1.5575440682730562e-53,0
2025-07-13T20:56:35,220,0,3.590097292464481e-26,1.2864952177163575e-53,0
2025-07-13T21:01:36,213,0,1.5126115233305383e-21,3.6720779401065836e-49,0
2025-07-13T21:06:35,202,0,1.9254077499514516e-16,1.9558524893798315e-43,0
2025-07-13T21:11:35,192,0,1.7316880112456384e-14,1.452403028245394e-37,0
2025-07-13T21:16:35,202,0,2.561124795731794e-25,1.7434765230328821e-34,0
2025-07-13T21:21:36,209,0,1.0019913659983263e-28,5.6740498110685685e-30,0
2025-07-13T21:26:36,201,0,1.6022466188020799e-19,3.689535394930129e-26,0
2025-07-13T21:31:36,191,0,6.480514546565226e-14,2.455547483731346e-23,0
2025-07-13T21:36:36,185,0,9.418324122597338e-15,3.31184797950845e-20,0
2025-07-13T21:41:36,186,0,6.42232774297774e-20,3.532621173724344e-17,0
2025-07-13T21:46:35,184,0,3.02912432531335e-20,6.0453666085491464e-15,0
2025-07-13T21:51:36,187,0,4.734224867846326e-22,1.3436077321714308e-16,0
2025-07-13T21:56:36,193,0,6.7825114010149965e-25,1.9720142255663604e-18,0
2025-07-13T22:01:36,193,0,1.9854791000429727e-22,2.009624907195216e-19,0
2025-07-13T22:06:36,186,0,8.070788961011479e-17,1.695204311007452e-18,0
2025-07-13T22:11:36,174,0,1.5808351572120188e-11,1.0409932858222964e-16,0
2025-07-13T22:16:36,159,0,6.690509941331779e-08,5.754310391881634e-14,0
2025-07-13T22:21:36,146,0,1.4683345056229098e-07,4.427937597795951e-11,0
2025-07-13T22:26:36,130,0,3.5020404699594054e-05,6.40992823704816e-08,0
2025-07-13T22:31:36,113,0,0.04120367833948613,5.727698329834522e-06,0
2025-07-13T22:36:36,101,0,0.010347589460550592,4.6150657908254104e-05,0
2025-07-13T22:41:36,95,0,1.4978867993855485e-05,0.00015539723281032466,0
2025-07-13T22:46:36,90,0,3.044814212238286e-06,0.00026721810657558695,0
2025-07-13T22:51:36,85,0,3.488497483966101e-05,2.7159632841330932e-05,0
2025-07-13T22:56:36,79,0,0.0025624682784552767,1.950288942640237e-06,0
2025-07-13T23:01:36,75,0,0.0031855927113363554,2.5363060001957804e-07,0
2025-07-13T23:06:36,78,0,2.493362003206273e-07,3.018164809159715e-08,0
2025-07-13T23:11:36,93,0,2.402252020943949e-16,2.8002186023097963e-10,0
2025-07-13T23:16:36,108,0,1.1183806494489085e-20,3.154902598429043e-12,0
2025-07-13T23:21:36,121,0,3.0268885754921183e-21,6.701629760557036e-16,0
2025-07-13T23:26:36,131,0,1.1360898036597508e-20,2.7816466758438643e-19,0
2025-07-13T23:31:36,137,0,4.3182490358514867e-19,2.6747998338519534e-21,0
2025-07-13T23:36:36,161,0,1.1008369934375178e-30,1.9567127419248026e-27,0
